Hour,Type,Value
8.25,E8_B-Methyl-D_Glucoside,11
8.5,E8_B-Methyl-D_Glucoside,11
8.75,E8_B-Methyl-D_Glucoside,11
9.0,E8_B-Methyl-D_Glucoside,11
9.25,E8_B-Methyl-D_Glucoside,11
9.5,E8_B-Methyl-D_Glucoside,11
9.75,E8_B-Methyl-D_Glucoside,11
10.0,E8_B-Methyl-D_Glucoside,11
10.25,E8_B-Methyl-D_Glucoside,11
10.5,E8_B-Methyl-D_Glucoside,11
10.75,E8_B-Methyl-D_Glucoside,11
11.0,E8_B-Methyl-D_Glucoside,11
11.25,E8_B-Methyl-D_Glucoside,11
11.5,E8_B-Methyl-D_Glucoside,11
11.75,E8_B-Methyl-D_Glucoside,12
12.0,E8_B-Methyl-D_Glucoside,11
12.25,E8_B-Methyl-D_Glucoside,12
12.5,E8_B-Methyl-D_Glucoside,13
12.75,E8_B-Methyl-D_Glucoside,14
13.0,E8_B-Methyl-D_Glucoside,16
13.25,E8_B-Methyl-D_Glucoside,17
13.5,E8_B-Methyl-D_Glucoside,19
13.75,E8_B-Methyl-D_Glucoside,19
14.0,E8_B-Methyl-D_Glucoside,15
14.25,E8_B-Methyl-D_Glucoside,18
14.5,E8_B-Methyl-D_Glucoside,18
14.75,E8_B-Methyl-D_Glucoside,19
15.0,E8_B-Methyl-D_Glucoside,22
15.25,E8_B-Methyl-D_Glucoside,20
15.5,E8_B-Methyl-D_Glucoside,19
15.75,E8_B-Methyl-D_Glucoside,22
16.0,E8_B-Methyl-D_Glucoside,27
16.25,E8_B-Methyl-D_Glucoside,32
16.5,E8_B-Methyl-D_Glucoside,31
16.75,E8_B-Methyl-D_Glucoside,33
17.0,E8_B-Methyl-D_Glucoside,31
17.25,E8_B-Methyl-D_Glucoside,33
17.5,E8_B-Methyl-D_Glucoside,28
17.75,E8_B-Methyl-D_Glucoside,32
18.0,E8_B-Methyl-D_Glucoside,31
18.25,E8_B-Methyl-D_Glucoside,35
18.5,E8_B-Methyl-D_Glucoside,34
18.75,E8_B-Methyl-D_Glucoside,34
19.0,E8_B-Methyl-D_Glucoside,36
19.25,E8_B-Methyl-D_Glucoside,40
19.5,E8_B-Methyl-D_Glucoside,38
19.75,E8_B-Methyl-D_Glucoside,34
20.0,E8_B-Methyl-D_Glucoside,37
20.25,E8_B-Methyl-D_Glucoside,35
20.5,E8_B-Methyl-D_Glucoside,36
20.75,E8_B-Methyl-D_Glucoside,37
21.0,E8_B-Methyl-D_Glucoside,37
21.25,E8_B-Methyl-D_Glucoside,39
21.5,E8_B-Methyl-D_Glucoside,36
21.75,E8_B-Methyl-D_Glucoside,39
22.0,E8_B-Methyl-D_Glucoside,37
22.25,E8_B-Methyl-D_Glucoside,37
22.5,E8_B-Methyl-D_Glucoside,38
22.75,E8_B-Methyl-D_Glucoside,41
23.0,E8_B-Methyl-D_Glucoside,40
23.25,E8_B-Methyl-D_Glucoside,39
23.5,E8_B-Methyl-D_Glucoside,39
23.75,E8_B-Methyl-D_Glucoside,40
24.0,E8_B-Methyl-D_Glucoside,40
24.25,E8_B-Methyl-D_Glucoside,46
24.5,E8_B-Methyl-D_Glucoside,39
24.75,E8_B-Methyl-D_Glucoside,39
25.0,E8_B-Methyl-D_Glucoside,39
25.25,E8_B-Methyl-D_Glucoside,43
25.5,E8_B-Methyl-D_Glucoside,43
25.75,E8_B-Methyl-D_Glucoside,39
26.0,E8_B-Methyl-D_Glucoside,39
26.25,E8_B-Methyl-D_Glucoside,42
26.5,E8_B-Methyl-D_Glucoside,43
26.75,E8_B-Methyl-D_Glucoside,41
27.0,E8_B-Methyl-D_Glucoside,36
27.25,E8_B-Methyl-D_Glucoside,38
27.5,E8_B-Methyl-D_Glucoside,39
27.75,E8_B-Methyl-D_Glucoside,42
28.0,E8_B-Methyl-D_Glucoside,42
28.25,E8_B-Methyl-D_Glucoside,35
28.5,E8_B-Methyl-D_Glucoside,39
28.75,E8_B-Methyl-D_Glucoside,40
29.0,E8_B-Methyl-D_Glucoside,45
29.25,E8_B-Methyl-D_Glucoside,37
29.5,E8_B-Methyl-D_Glucoside,43
29.75,E8_B-Methyl-D_Glucoside,38
30.0,E8_B-Methyl-D_Glucoside,41
30.25,E8_B-Methyl-D_Glucoside,42
30.5,E8_B-Methyl-D_Glucoside,42
30.75,E8_B-Methyl-D_Glucoside,46
31.0,E8_B-Methyl-D_Glucoside,44
31.25,E8_B-Methyl-D_Glucoside,38
31.5,E8_B-Methyl-D_Glucoside,39
31.75,E8_B-Methyl-D_Glucoside,40
32.0,E8_B-Methyl-D_Glucoside,41
32.25,E8_B-Methyl-D_Glucoside,42
32.5,E8_B-Methyl-D_Glucoside,42
32.75,E8_B-Methyl-D_Glucoside,43
33.0,E8_B-Methyl-D_Glucoside,39
33.25,E8_B-Methyl-D_Glucoside,44
33.5,E8_B-Methyl-D_Glucoside,37
33.75,E8_B-Methyl-D_Glucoside,50
34.0,E8_B-Methyl-D_Glucoside,35
34.25,E8_B-Methyl-D_Glucoside,49
34.5,E8_B-Methyl-D_Glucoside,44
34.75,E8_B-Methyl-D_Glucoside,40
35.0,E8_B-Methyl-D_Glucoside,40
35.25,E8_B-Methyl-D_Glucoside,39
35.5,E8_B-Methyl-D_Glucoside,43
35.75,E8_B-Methyl-D_Glucoside,39
36.0,E8_B-Methyl-D_Glucoside,39
36.25,E8_B-Methyl-D_Glucoside,40
36.5,E8_B-Methyl-D_Glucoside,45
36.75,E8_B-Methyl-D_Glucoside,45
37.0,E8_B-Methyl-D_Glucoside,45
37.25,E8_B-Methyl-D_Glucoside,43
37.5,E8_B-Methyl-D_Glucoside,42
37.75,E8_B-Methyl-D_Glucoside,42
38.0,E8_B-Methyl-D_Glucoside,43
38.25,E8_B-Methyl-D_Glucoside,43
38.5,E8_B-Methyl-D_Glucoside,46
38.75,E8_B-Methyl-D_Glucoside,41
39.0,E8_B-Methyl-D_Glucoside,44
39.25,E8_B-Methyl-D_Glucoside,47
39.5,E8_B-Methyl-D_Glucoside,43
39.75,E8_B-Methyl-D_Glucoside,42
40.0,E8_B-Methyl-D_Glucoside,46
40.25,E8_B-Methyl-D_Glucoside,46
40.5,E8_B-Methyl-D_Glucoside,46
40.75,E8_B-Methyl-D_Glucoside,41
41.0,E8_B-Methyl-D_Glucoside,42
41.25,E8_B-Methyl-D_Glucoside,42
41.5,E8_B-Methyl-D_Glucoside,44
41.75,E8_B-Methyl-D_Glucoside,43
42.0,E8_B-Methyl-D_Glucoside,46
42.25,E8_B-Methyl-D_Glucoside,42
42.5,E8_B-Methyl-D_Glucoside,49
42.75,E8_B-Methyl-D_Glucoside,47
43.0,E8_B-Methyl-D_Glucoside,44
43.25,E8_B-Methyl-D_Glucoside,48
43.5,E8_B-Methyl-D_Glucoside,47
43.75,E8_B-Methyl-D_Glucoside,44
44.0,E8_B-Methyl-D_Glucoside,46
44.25,E8_B-Methyl-D_Glucoside,46
44.5,E8_B-Methyl-D_Glucoside,46
44.75,E8_B-Methyl-D_Glucoside,48
45.0,E8_B-Methyl-D_Glucoside,43
45.25,E8_B-Methyl-D_Glucoside,45
45.5,E8_B-Methyl-D_Glucoside,44
45.75,E8_B-Methyl-D_Glucoside,46
46.0,E8_B-Methyl-D_Glucoside,49
46.25,E8_B-Methyl-D_Glucoside,47
46.5,E8_B-Methyl-D_Glucoside,47
46.75,E8_B-Methyl-D_Glucoside,41
47.0,E8_B-Methyl-D_Glucoside,43
47.25,E8_B-Methyl-D_Glucoside,46
47.5,E8_B-Methyl-D_Glucoside,47
47.75,E8_B-Methyl-D_Glucoside,41
48.0,E8_B-Methyl-D_Glucoside,44
48.25,E8_B-Methyl-D_Glucoside,42
48.5,E8_B-Methyl-D_Glucoside,45
48.75,E8_B-Methyl-D_Glucoside,47
49.0,E8_B-Methyl-D_Glucoside,44
49.25,E8_B-Methyl-D_Glucoside,48
49.5,E8_B-Methyl-D_Glucoside,51
49.75,E8_B-Methyl-D_Glucoside,42
50.0,E8_B-Methyl-D_Glucoside,47
50.25,E8_B-Methyl-D_Glucoside,41
50.5,E8_B-Methyl-D_Glucoside,48
50.75,E8_B-Methyl-D_Glucoside,46
51.0,E8_B-Methyl-D_Glucoside,44
51.25,E8_B-Methyl-D_Glucoside,46
51.5,E8_B-Methyl-D_Glucoside,46
51.75,E8_B-Methyl-D_Glucoside,49
52.0,E8_B-Methyl-D_Glucoside,47
52.25,E8_B-Methyl-D_Glucoside,47
52.5,E8_B-Methyl-D_Glucoside,43
52.75,E8_B-Methyl-D_Glucoside,45
53.0,E8_B-Methyl-D_Glucoside,51
53.25,E8_B-Methyl-D_Glucoside,50
53.5,E8_B-Methyl-D_Glucoside,43
53.75,E8_B-Methyl-D_Glucoside,40
54.0,E8_B-Methyl-D_Glucoside,44
54.25,E8_B-Methyl-D_Glucoside,47
54.5,E8_B-Methyl-D_Glucoside,44
54.75,E8_B-Methyl-D_Glucoside,48
55.0,E8_B-Methyl-D_Glucoside,46
55.25,E8_B-Methyl-D_Glucoside,43
55.5,E8_B-Methyl-D_Glucoside,47
55.75,E8_B-Methyl-D_Glucoside,43
56.0,E8_B-Methyl-D_Glucoside,44
56.25,E8_B-Methyl-D_Glucoside,45
56.5,E8_B-Methyl-D_Glucoside,50
56.75,E8_B-Methyl-D_Glucoside,49
57.0,E8_B-Methyl-D_Glucoside,46
57.25,E8_B-Methyl-D_Glucoside,44
57.5,E8_B-Methyl-D_Glucoside,44
57.75,E8_B-Methyl-D_Glucoside,45
58.0,E8_B-Methyl-D_Glucoside,44
58.25,E8_B-Methyl-D_Glucoside,51
58.5,E8_B-Methyl-D_Glucoside,43
58.75,E8_B-Methyl-D_Glucoside,47
59.0,E8_B-Methyl-D_Glucoside,48
59.25,E8_B-Methyl-D_Glucoside,49
59.5,E8_B-Methyl-D_Glucoside,50
59.75,E8_B-Methyl-D_Glucoside,50
60.0,E8_B-Methyl-D_Glucoside,51
60.25,E8_B-Methyl-D_Glucoside,46
60.5,E8_B-Methyl-D_Glucoside,43
60.75,E8_B-Methyl-D_Glucoside,48
61.0,E8_B-Methyl-D_Glucoside,46
61.25,E8_B-Methyl-D_Glucoside,47
61.5,E8_B-Methyl-D_Glucoside,45
61.75,E8_B-Methyl-D_Glucoside,50
62.0,E8_B-Methyl-D_Glucoside,43
62.25,E8_B-Methyl-D_Glucoside,43
62.5,E8_B-Methyl-D_Glucoside,46
62.75,E8_B-Methyl-D_Glucoside,46
63.0,E8_B-Methyl-D_Glucoside,46
63.25,E8_B-Methyl-D_Glucoside,45
63.5,E8_B-Methyl-D_Glucoside,48
63.75,E8_B-Methyl-D_Glucoside,49
64.0,E8_B-Methyl-D_Glucoside,45
64.25,E8_B-Methyl-D_Glucoside,48
64.5,E8_B-Methyl-D_Glucoside,49
64.75,E8_B-Methyl-D_Glucoside,45
65.0,E8_B-Methyl-D_Glucoside,46
65.25,E8_B-Methyl-D_Glucoside,46
65.5,E8_B-Methyl-D_Glucoside,44
65.75,E8_B-Methyl-D_Glucoside,50
66.0,E8_B-Methyl-D_Glucoside,47
66.25,E8_B-Methyl-D_Glucoside,44
66.5,E8_B-Methyl-D_Glucoside,49
66.75,E8_B-Methyl-D_Glucoside,49
67.0,E8_B-Methyl-D_Glucoside,45
67.25,E8_B-Methyl-D_Glucoside,51
67.5,E8_B-Methyl-D_Glucoside,45
67.75,E8_B-Methyl-D_Glucoside,42
68.0,E8_B-Methyl-D_Glucoside,48
68.25,E8_B-Methyl-D_Glucoside,49
68.5,E8_B-Methyl-D_Glucoside,47
68.75,E8_B-Methyl-D_Glucoside,44
69.0,E8_B-Methyl-D_Glucoside,46
69.25,E8_B-Methyl-D_Glucoside,45
69.5,E8_B-Methyl-D_Glucoside,45
69.75,E8_B-Methyl-D_Glucoside,47
70.0,E8_B-Methyl-D_Glucoside,47
70.25,E8_B-Methyl-D_Glucoside,46
70.5,E8_B-Methyl-D_Glucoside,47
70.75,E8_B-Methyl-D_Glucoside,46
71.0,E8_B-Methyl-D_Glucoside,48
71.25,E8_B-Methyl-D_Glucoside,47
71.5,E8_B-Methyl-D_Glucoside,45
71.75,E8_B-Methyl-D_Glucoside,46
72.0,E8_B-Methyl-D_Glucoside,48
72.25,E8_B-Methyl-D_Glucoside,46
72.5,E8_B-Methyl-D_Glucoside,44
72.75,E8_B-Methyl-D_Glucoside,46
73.0,E8_B-Methyl-D_Glucoside,48
73.25,E8_B-Methyl-D_Glucoside,45
73.5,E8_B-Methyl-D_Glucoside,49
73.75,E8_B-Methyl-D_Glucoside,49
74.0,E8_B-Methyl-D_Glucoside,50
74.25,E8_B-Methyl-D_Glucoside,44
74.5,E8_B-Methyl-D_Glucoside,49
74.75,E8_B-Methyl-D_Glucoside,47
75.0,E8_B-Methyl-D_Glucoside,48
75.25,E8_B-Methyl-D_Glucoside,48
75.5,E8_B-Methyl-D_Glucoside,47
75.75,E8_B-Methyl-D_Glucoside,44
76.0,E8_B-Methyl-D_Glucoside,47
76.25,E8_B-Methyl-D_Glucoside,50
76.5,E8_B-Methyl-D_Glucoside,50
76.75,E8_B-Methyl-D_Glucoside,45
77.0,E8_B-Methyl-D_Glucoside,47
77.25,E8_B-Methyl-D_Glucoside,49
77.5,E8_B-Methyl-D_Glucoside,45
77.75,E8_B-Methyl-D_Glucoside,43
78.0,E8_B-Methyl-D_Glucoside,49
78.25,E8_B-Methyl-D_Glucoside,49
78.5,E8_B-Methyl-D_Glucoside,48
78.75,E8_B-Methyl-D_Glucoside,47
79.0,E8_B-Methyl-D_Glucoside,48
79.25,E8_B-Methyl-D_Glucoside,47
79.5,E8_B-Methyl-D_Glucoside,48
79.75,E8_B-Methyl-D_Glucoside,48
80.0,E8_B-Methyl-D_Glucoside,49
80.25,E8_B-Methyl-D_Glucoside,43
80.5,E8_B-Methyl-D_Glucoside,46
80.75,E8_B-Methyl-D_Glucoside,49
81.0,E8_B-Methyl-D_Glucoside,48
81.25,E8_B-Methyl-D_Glucoside,40
81.5,E8_B-Methyl-D_Glucoside,44
81.75,E8_B-Methyl-D_Glucoside,0
0.0,E9_Adonitol,11
0.25,E9_Adonitol,11
0.5,E9_Adonitol,11
0.75,E9_Adonitol,11
1.0,E9_Adonitol,11
1.25,E9_Adonitol,11
1.5,E9_Adonitol,11
1.75,E9_Adonitol,11
2.0,E9_Adonitol,11
2.25,E9_Adonitol,11
2.5,E9_Adonitol,11
2.75,E9_Adonitol,11
3.0,E9_Adonitol,11
3.25,E9_Adonitol,11
3.5,E9_Adonitol,11
3.75,E9_Adonitol,11
4.0,E9_Adonitol,11
4.25,E9_Adonitol,11
4.5,E9_Adonitol,11
4.75,E9_Adonitol,11
5.0,E9_Adonitol,11
5.25,E9_Adonitol,11
5.5,E9_Adonitol,11
5.75,E9_Adonitol,11
6.0,E9_Adonitol,11
6.25,E9_Adonitol,11
6.5,E9_Adonitol,11
6.75,E9_Adonitol,11
7.0,E9_Adonitol,11
7.25,E9_Adonitol,11
7.5,E9_Adonitol,11
7.75,E9_Adonitol,11
8.0,E9_Adonitol,11
8.25,E9_Adonitol,11
8.5,E9_Adonitol,11
8.75,E9_Adonitol,11
9.0,E9_Adonitol,11
9.25,E9_Adonitol,13
9.5,E9_Adonitol,11
9.75,E9_Adonitol,11
10.0,E9_Adonitol,11
10.25,E9_Adonitol,15
10.5,E9_Adonitol,12
10.75,E9_Adonitol,14
11.0,E9_Adonitol,14
11.25,E9_Adonitol,12
11.5,E9_Adonitol,16
11.75,E9_Adonitol,19
12.0,E9_Adonitol,20
12.25,E9_Adonitol,22
12.5,E9_Adonitol,18
12.75,E9_Adonitol,22
13.0,E9_Adonitol,24
13.25,E9_Adonitol,29
13.5,E9_Adonitol,26
13.75,E9_Adonitol,27
14.0,E9_Adonitol,31
14.25,E9_Adonitol,31
14.5,E9_Adonitol,29
14.75,E9_Adonitol,30
15.0,E9_Adonitol,30
15.25,E9_Adonitol,29
15.5,E9_Adonitol,32
15.75,E9_Adonitol,34
16.0,E9_Adonitol,38
16.25,E9_Adonitol,37
16.5,E9_Adonitol,40
16.75,E9_Adonitol,40
17.0,E9_Adonitol,37
17.25,E9_Adonitol,42
17.5,E9_Adonitol,41
17.75,E9_Adonitol,35
18.0,E9_Adonitol,37
18.25,E9_Adonitol,43
18.5,E9_Adonitol,41
18.75,E9_Adonitol,42
19.0,E9_Adonitol,44
19.25,E9_Adonitol,40
19.5,E9_Adonitol,36
19.75,E9_Adonitol,40
20.0,E9_Adonitol,41
20.25,E9_Adonitol,39
20.5,E9_Adonitol,40
20.75,E9_Adonitol,37
21.0,E9_Adonitol,40
21.25,E9_Adonitol,41
21.5,E9_Adonitol,38
21.75,E9_Adonitol,39
22.0,E9_Adonitol,40
22.25,E9_Adonitol,37
22.5,E9_Adonitol,36
22.75,E9_Adonitol,41
23.0,E9_Adonitol,40
23.25,E9_Adonitol,39
23.5,E9_Adonitol,37
23.75,E9_Adonitol,42
24.0,E9_Adonitol,37
24.25,E9_Adonitol,40
24.5,E9_Adonitol,39
24.75,E9_Adonitol,41
25.0,E9_Adonitol,38
25.25,E9_Adonitol,39
25.5,E9_Adonitol,39
25.75,E9_Adonitol,41
26.0,E9_Adonitol,44
26.25,E9_Adonitol,38
26.5,E9_Adonitol,39
26.75,E9_Adonitol,39
27.0,E9_Adonitol,38
27.25,E9_Adonitol,44
27.5,E9_Adonitol,43
27.75,E9_Adonitol,43
28.0,E9_Adonitol,45
28.25,E9_Adonitol,46
28.5,E9_Adonitol,41
28.75,E9_Adonitol,43
29.0,E9_Adonitol,42
29.25,E9_Adonitol,41
29.5,E9_Adonitol,44
29.75,E9_Adonitol,40
30.0,E9_Adonitol,41
30.25,E9_Adonitol,45
30.5,E9_Adonitol,43
30.75,E9_Adonitol,42
31.0,E9_Adonitol,42
31.25,E9_Adonitol,45
31.5,E9_Adonitol,43
31.75,E9_Adonitol,41
32.0,E9_Adonitol,40
32.25,E9_Adonitol,44
32.5,E9_Adonitol,41
32.75,E9_Adonitol,42
33.0,E9_Adonitol,44
33.25,E9_Adonitol,47
33.5,E9_Adonitol,42
33.75,E9_Adonitol,45
34.0,E9_Adonitol,43
34.25,E9_Adonitol,40
34.5,E9_Adonitol,41
34.75,E9_Adonitol,45
35.0,E9_Adonitol,43
35.25,E9_Adonitol,47
35.5,E9_Adonitol,44
35.75,E9_Adonitol,42
36.0,E9_Adonitol,43
36.25,E9_Adonitol,41
36.5,E9_Adonitol,41
36.75,E9_Adonitol,40
37.0,E9_Adonitol,39
37.25,E9_Adonitol,40
37.5,E9_Adonitol,43
37.75,E9_Adonitol,38
38.0,E9_Adonitol,42
38.25,E9_Adonitol,37
38.5,E9_Adonitol,39
38.75,E9_Adonitol,43
39.0,E9_Adonitol,37
39.25,E9_Adonitol,39
39.5,E9_Adonitol,44
39.75,E9_Adonitol,39
40.0,E9_Adonitol,42
40.25,E9_Adonitol,42
40.5,E9_Adonitol,42
40.75,E9_Adonitol,41
41.0,E9_Adonitol,41
41.25,E9_Adonitol,44
41.5,E9_Adonitol,42
41.75,E9_Adonitol,43
42.0,E9_Adonitol,43
42.25,E9_Adonitol,39
42.5,E9_Adonitol,40
42.75,E9_Adonitol,41
43.0,E9_Adonitol,38
43.25,E9_Adonitol,42
43.5,E9_Adonitol,44
43.75,E9_Adonitol,41
44.0,E9_Adonitol,46
44.25,E9_Adonitol,42
44.5,E9_Adonitol,41
44.75,E9_Adonitol,40
45.0,E9_Adonitol,44
45.25,E9_Adonitol,41
45.5,E9_Adonitol,40
45.75,E9_Adonitol,43
46.0,E9_Adonitol,45
46.25,E9_Adonitol,46
46.5,E9_Adonitol,42
46.75,E9_Adonitol,39
47.0,E9_Adonitol,45
47.25,E9_Adonitol,42
47.5,E9_Adonitol,42
47.75,E9_Adonitol,45
48.0,E9_Adonitol,42
48.25,E9_Adonitol,45
48.5,E9_Adonitol,42
48.75,E9_Adonitol,41
49.0,E9_Adonitol,39
49.25,E9_Adonitol,47
49.5,E9_Adonitol,44
49.75,E9_Adonitol,46
50.0,E9_Adonitol,44
50.25,E9_Adonitol,46
50.5,E9_Adonitol,45
50.75,E9_Adonitol,40
51.0,E9_Adonitol,45
51.25,E9_Adonitol,46
51.5,E9_Adonitol,45
51.75,E9_Adonitol,47
52.0,E9_Adonitol,45
52.25,E9_Adonitol,44
52.5,E9_Adonitol,41
52.75,E9_Adonitol,38
53.0,E9_Adonitol,41
53.25,E9_Adonitol,45
53.5,E9_Adonitol,44
53.75,E9_Adonitol,42
54.0,E9_Adonitol,44
54.25,E9_Adonitol,42
54.5,E9_Adonitol,45
54.75,E9_Adonitol,42
55.0,E9_Adonitol,43
55.25,E9_Adonitol,45
55.5,E9_Adonitol,43
55.75,E9_Adonitol,44
56.0,E9_Adonitol,44
56.25,E9_Adonitol,46
56.5,E9_Adonitol,49
56.75,E9_Adonitol,46
57.0,E9_Adonitol,49
57.25,E9_Adonitol,49
57.5,E9_Adonitol,46
57.75,E9_Adonitol,48
58.0,E9_Adonitol,46
58.25,E9_Adonitol,45
58.5,E9_Adonitol,49
58.75,E9_Adonitol,42
59.0,E9_Adonitol,46
59.25,E9_Adonitol,49
59.5,E9_Adonitol,45
59.75,E9_Adonitol,49
60.0,E9_Adonitol,43
60.25,E9_Adonitol,47
60.5,E9_Adonitol,47
60.75,E9_Adonitol,44
61.0,E9_Adonitol,46
61.25,E9_Adonitol,46
61.5,E9_Adonitol,43
61.75,E9_Adonitol,42
62.0,E9_Adonitol,43
62.25,E9_Adonitol,48
62.5,E9_Adonitol,49
62.75,E9_Adonitol,49
63.0,E9_Adonitol,42
63.25,E9_Adonitol,44
63.5,E9_Adonitol,44
63.75,E9_Adonitol,47
64.0,E9_Adonitol,46
64.25,E9_Adonitol,48
64.5,E9_Adonitol,48
64.75,E9_Adonitol,51
65.0,E9_Adonitol,47
65.25,E9_Adonitol,47
65.5,E9_Adonitol,48
65.75,E9_Adonitol,47
66.0,E9_Adonitol,46
66.25,E9_Adonitol,50
66.5,E9_Adonitol,48
66.75,E9_Adonitol,48
67.0,E9_Adonitol,47
67.25,E9_Adonitol,50
67.5,E9_Adonitol,48
67.75,E9_Adonitol,48
68.0,E9_Adonitol,45
68.25,E9_Adonitol,52
68.5,E9_Adonitol,49
68.75,E9_Adonitol,44
69.0,E9_Adonitol,51
69.25,E9_Adonitol,46
69.5,E9_Adonitol,47
69.75,E9_Adonitol,47
70.0,E9_Adonitol,48
70.25,E9_Adonitol,46
70.5,E9_Adonitol,46
70.75,E9_Adonitol,44
71.0,E9_Adonitol,43
71.25,E9_Adonitol,49
71.5,E9_Adonitol,49
71.75,E9_Adonitol,49
72.0,E9_Adonitol,48
72.25,E9_Adonitol,48
72.5,E9_Adonitol,48
72.75,E9_Adonitol,48
73.0,E9_Adonitol,48
73.25,E9_Adonitol,48
73.5,E9_Adonitol,47
73.75,E9_Adonitol,47
74.0,E9_Adonitol,45
74.25,E9_Adonitol,45
74.5,E9_Adonitol,49
74.75,E9_Adonitol,46
75.0,E9_Adonitol,47
75.25,E9_Adonitol,40
75.5,E9_Adonitol,46
75.75,E9_Adonitol,47
76.0,E9_Adonitol,47
76.25,E9_Adonitol,49
76.5,E9_Adonitol,44
76.75,E9_Adonitol,47
77.0,E9_Adonitol,45
77.25,E9_Adonitol,50
77.5,E9_Adonitol,47
77.75,E9_Adonitol,43
78.0,E9_Adonitol,44
78.25,E9_Adonitol,45
78.5,E9_Adonitol,44
78.75,E9_Adonitol,46
79.0,E9_Adonitol,47
79.25,E9_Adonitol,47
79.5,E9_Adonitol,44
79.75,E9_Adonitol,47
80.0,E9_Adonitol,45
80.25,E9_Adonitol,48
80.5,E9_Adonitol,46
80.75,E9_Adonitol,47
81.0,E9_Adonitol,47
81.25,E9_Adonitol,51
81.5,E9_Adonitol,55
81.75,E9_Adonitol,0
0.0,E10_Maltotriose,11
0.25,E10_Maltotriose,11
0.5,E10_Maltotriose,11
0.75,E10_Maltotriose,11
1.0,E10_Maltotriose,11
1.25,E10_Maltotriose,11
1.5,E10_Maltotriose,11
1.75,E10_Maltotriose,11
2.0,E10_Maltotriose,11
2.25,E10_Maltotriose,11
2.5,E10_Maltotriose,11
2.75,E10_Maltotriose,11
3.0,E10_Maltotriose,11
3.25,E10_Maltotriose,11
3.5,E10_Maltotriose,11
3.75,E10_Maltotriose,11
4.0,E10_Maltotriose,11
4.25,E10_Maltotriose,11
4.5,E10_Maltotriose,11
4.75,E10_Maltotriose,11
5.0,E10_Maltotriose,11
5.25,E10_Maltotriose,11
5.5,E10_Maltotriose,11
5.75,E10_Maltotriose,11
6.0,E10_Maltotriose,11
6.25,E10_Maltotriose,11
6.5,E10_Maltotriose,11
6.75,E10_Maltotriose,11
7.0,E10_Maltotriose,11
7.25,E10_Maltotriose,11
7.5,E10_Maltotriose,11
7.75,E10_Maltotriose,11
8.0,E10_Maltotriose,11
8.25,E10_Maltotriose,11
8.5,E10_Maltotriose,11
8.75,E10_Maltotriose,11
9.0,E10_Maltotriose,15
9.25,E10_Maltotriose,11
9.5,E10_Maltotriose,15
9.75,E10_Maltotriose,11
10.0,E10_Maltotriose,11
10.25,E10_Maltotriose,12
10.5,E10_Maltotriose,11
10.75,E10_Maltotriose,18
11.0,E10_Maltotriose,11
11.25,E10_Maltotriose,13
11.5,E10_Maltotriose,14
11.75,E10_Maltotriose,18
12.0,E10_Maltotriose,16
12.25,E10_Maltotriose,19
12.5,E10_Maltotriose,19
12.75,E10_Maltotriose,21
13.0,E10_Maltotriose,20
13.25,E10_Maltotriose,26
13.5,E10_Maltotriose,20
13.75,E10_Maltotriose,24
14.0,E10_Maltotriose,26
14.25,E10_Maltotriose,28
14.5,E10_Maltotriose,29
14.75,E10_Maltotriose,30
15.0,E10_Maltotriose,28
15.25,E10_Maltotriose,28
15.5,E10_Maltotriose,35
15.75,E10_Maltotriose,36
16.0,E10_Maltotriose,40
16.25,E10_Maltotriose,35
16.5,E10_Maltotriose,35
16.75,E10_Maltotriose,36
17.0,E10_Maltotriose,37
17.25,E10_Maltotriose,38
17.5,E10_Maltotriose,39
17.75,E10_Maltotriose,40
18.0,E10_Maltotriose,41
18.25,E10_Maltotriose,43
18.5,E10_Maltotriose,47
18.75,E10_Maltotriose,48
19.0,E10_Maltotriose,50
19.25,E10_Maltotriose,56
19.5,E10_Maltotriose,49
19.75,E10_Maltotriose,55
20.0,E10_Maltotriose,54
20.25,E10_Maltotriose,53
20.5,E10_Maltotriose,61
20.75,E10_Maltotriose,57
21.0,E10_Maltotriose,63
21.25,E10_Maltotriose,62
21.5,E10_Maltotriose,60
21.75,E10_Maltotriose,60
22.0,E10_Maltotriose,66
22.25,E10_Maltotriose,68
22.5,E10_Maltotriose,70
22.75,E10_Maltotriose,72
23.0,E10_Maltotriose,76
23.25,E10_Maltotriose,78
23.5,E10_Maltotriose,74
23.75,E10_Maltotriose,86
24.0,E10_Maltotriose,80
24.25,E10_Maltotriose,90
24.5,E10_Maltotriose,87
24.75,E10_Maltotriose,85
25.0,E10_Maltotriose,84
25.25,E10_Maltotriose,91
25.5,E10_Maltotriose,93
25.75,E10_Maltotriose,96
26.0,E10_Maltotriose,96
26.25,E10_Maltotriose,99
26.5,E10_Maltotriose,100
26.75,E10_Maltotriose,104
27.0,E10_Maltotriose,105
27.25,E10_Maltotriose,103
27.5,E10_Maltotriose,106
27.75,E10_Maltotriose,110
28.0,E10_Maltotriose,111
28.25,E10_Maltotriose,115
28.5,E10_Maltotriose,112
28.75,E10_Maltotriose,114
29.0,E10_Maltotriose,120
29.25,E10_Maltotriose,118
29.5,E10_Maltotriose,119
29.75,E10_Maltotriose,122
30.0,E10_Maltotriose,123
30.25,E10_Maltotriose,126
30.5,E10_Maltotriose,127
30.75,E10_Maltotriose,131
