Hour,Type,Value
0.0,A1_Negative_Control,23.0
0.25,A1_Negative_Control,20.33333333333333
0.5,A1_Negative_Control,21.33333333333333
0.75,A1_Negative_Control,21.0
1.0,A1_Negative_Control,22.33333333333333
1.25,A1_Negative_Control,20.33333333333333
1.5,A1_Negative_Control,23.0
1.75,A1_Negative_Control,22.33333333333333
2.0,A1_Negative_Control,22.0
2.25,A1_Negative_Control,22.0
2.5,A1_Negative_Control,21.666666666666668
2.75,A1_Negative_Control,21.666666666666668
3.0,A1_Negative_Control,24.0
3.25,A1_Negative_Control,23.33333333333333
3.5,A1_Negative_Control,24.33333333333333
3.75,A1_Negative_Control,25.33333333333333
4.0,A1_Negative_Control,24.666666666666668
4.25,A1_Negative_Control,25.666666666666668
4.5,A1_Negative_Control,22.0
4.75,A1_Negative_Control,24.666666666666668
5.0,A1_Negative_Control,27.33333333333333
5.25,A1_Negative_Control,24.0
5.5,A1_Negative_Control,28.0
5.75,A1_Negative_Control,29.666666666666668
6.0,A1_Negative_Control,31.33333333333333
6.25,A1_Negative_Control,31.33333333333333
6.5,A1_Negative_Control,28.0
6.75,A1_Negative_Control,35.0
7.0,A1_Negative_Control,31.0
7.25,A1_Negative_Control,33.0
7.5,A1_Negative_Control,35.333333333333336
7.75,A1_Negative_Control,33.333333333333336
8.0,A1_Negative_Control,34.333333333333336
8.25,A1_Negative_Control,41.0
8.5,A1_Negative_Control,38.0
8.75,A1_Negative_Control,41.333333333333336
9.0,A1_Negative_Control,41.66666666666666
9.25,A1_Negative_Control,40.0
9.5,A1_Negative_Control,42.333333333333336
9.75,A1_Negative_Control,39.0
10.0,A1_Negative_Control,41.333333333333336
10.25,A1_Negative_Control,40.66666666666666
10.5,A1_Negative_Control,46.0
10.75,A1_Negative_Control,44.333333333333336
11.0,A1_Negative_Control,43.66666666666666
11.25,A1_Negative_Control,46.66666666666666
11.5,A1_Negative_Control,45.0
11.75,A1_Negative_Control,50.66666666666666
12.0,A1_Negative_Control,49.333333333333336
12.25,A1_Negative_Control,50.0
12.5,A1_Negative_Control,51.0
12.75,A1_Negative_Control,55.0
13.0,A1_Negative_Control,55.66666666666666
13.25,A1_Negative_Control,57.333333333333336
13.5,A1_Negative_Control,56.333333333333336
13.75,A1_Negative_Control,55.333333333333336
14.0,A1_Negative_Control,52.66666666666666
14.25,A1_Negative_Control,60.333333333333336
14.5,A1_Negative_Control,60.66666666666666
14.75,A1_Negative_Control,59.0
15.0,A1_Negative_Control,59.0
15.25,A1_Negative_Control,61.0
15.5,A1_Negative_Control,62.66666666666666
15.75,A1_Negative_Control,64.0
16.0,A1_Negative_Control,62.0
16.25,A1_Negative_Control,63.0
16.5,A1_Negative_Control,68.33333333333333
16.75,A1_Negative_Control,62.0
17.0,A1_Negative_Control,64.66666666666667
17.25,A1_Negative_Control,67.33333333333333
17.5,A1_Negative_Control,67.66666666666667
17.75,A1_Negative_Control,69.33333333333333
18.0,A1_Negative_Control,66.0
18.25,A1_Negative_Control,71.33333333333333
18.5,A1_Negative_Control,67.0
18.75,A1_Negative_Control,69.33333333333333
19.0,A1_Negative_Control,69.0
19.25,A1_Negative_Control,66.33333333333333
19.5,A1_Negative_Control,72.33333333333333
19.75,A1_Negative_Control,70.33333333333333
20.0,A1_Negative_Control,68.0
20.25,A1_Negative_Control,73.66666666666667
20.5,A1_Negative_Control,70.33333333333333
20.75,A1_Negative_Control,75.0
21.0,A1_Negative_Control,74.0
21.25,A1_Negative_Control,72.33333333333333
21.5,A1_Negative_Control,71.66666666666667
21.75,A1_Negative_Control,70.0
22.0,A1_Negative_Control,72.33333333333333
22.25,A1_Negative_Control,70.33333333333333
22.5,A1_Negative_Control,76.66666666666667
22.75,A1_Negative_Control,75.33333333333333
23.0,A1_Negative_Control,74.66666666666667
23.25,A1_Negative_Control,72.33333333333333
23.5,A1_Negative_Control,73.0
23.75,A1_Negative_Control,75.33333333333333
24.0,A1_Negative_Control,74.66666666666667
24.25,A1_Negative_Control,76.0
24.5,A1_Negative_Control,75.33333333333333
24.75,A1_Negative_Control,74.66666666666667
25.0,A1_Negative_Control,76.0
25.25,A1_Negative_Control,71.33333333333333
25.5,A1_Negative_Control,73.33333333333333
25.75,A1_Negative_Control,75.0
26.0,A1_Negative_Control,78.66666666666667
26.25,A1_Negative_Control,77.0
26.5,A1_Negative_Control,77.33333333333333
26.75,A1_Negative_Control,78.0
27.0,A1_Negative_Control,76.66666666666667
27.25,A1_Negative_Control,81.0
27.5,A1_Negative_Control,80.0
27.75,A1_Negative_Control,78.66666666666667
28.0,A1_Negative_Control,77.66666666666667
28.25,A1_Negative_Control,77.0
28.5,A1_Negative_Control,78.33333333333333
28.75,A1_Negative_Control,78.66666666666667
29.0,A1_Negative_Control,74.66666666666667
29.25,A1_Negative_Control,80.0
29.5,A1_Negative_Control,75.33333333333333
29.75,A1_Negative_Control,79.66666666666667
30.0,A1_Negative_Control,76.33333333333333
30.25,A1_Negative_Control,81.66666666666667
30.5,A1_Negative_Control,82.66666666666667
30.75,A1_Negative_Control,81.0
31.0,A1_Negative_Control,78.66666666666667
31.25,A1_Negative_Control,81.33333333333333
31.5,A1_Negative_Control,80.66666666666667
31.75,A1_Negative_Control,78.66666666666667
32.0,A1_Negative_Control,84.66666666666667
32.25,A1_Negative_Control,79.66666666666667
32.5,A1_Negative_Control,82.0
32.75,A1_Negative_Control,81.66666666666667
33.0,A1_Negative_Control,85.0
33.25,A1_Negative_Control,80.33333333333333
33.5,A1_Negative_Control,82.0
33.75,A1_Negative_Control,78.33333333333333
34.0,A1_Negative_Control,82.66666666666667
34.25,A1_Negative_Control,80.33333333333333
34.5,A1_Negative_Control,81.0
34.75,A1_Negative_Control,82.33333333333333
35.0,A1_Negative_Control,85.0
35.25,A1_Negative_Control,83.66666666666667
35.5,A1_Negative_Control,76.33333333333333
35.75,A1_Negative_Control,84.66666666666667
36.0,A1_Negative_Control,80.33333333333333
36.25,A1_Negative_Control,84.0
36.5,A1_Negative_Control,83.66666666666667
36.75,A1_Negative_Control,83.66666666666667
37.0,A1_Negative_Control,82.0
37.25,A1_Negative_Control,84.33333333333333
37.5,A1_Negative_Control,83.33333333333333
37.75,A1_Negative_Control,79.66666666666667
38.0,A1_Negative_Control,80.0
38.25,A1_Negative_Control,84.0
38.5,A1_Negative_Control,83.66666666666667
38.75,A1_Negative_Control,81.66666666666667
39.0,A1_Negative_Control,86.66666666666667
39.25,A1_Negative_Control,84.0
39.5,A1_Negative_Control,82.66666666666667
39.75,A1_Negative_Control,82.33333333333333
40.0,A1_Negative_Control,85.0
40.25,A1_Negative_Control,81.66666666666667
40.5,A1_Negative_Control,84.0
40.75,A1_Negative_Control,84.66666666666667
41.0,A1_Negative_Control,86.0
41.25,A1_Negative_Control,86.33333333333333
41.5,A1_Negative_Control,83.66666666666667
41.75,A1_Negative_Control,83.66666666666667
42.0,A1_Negative_Control,82.0
42.25,A1_Negative_Control,81.33333333333333
42.5,A1_Negative_Control,83.0
42.75,A1_Negative_Control,85.0
43.0,A1_Negative_Control,84.66666666666667
43.25,A1_Negative_Control,83.66666666666667
43.5,A1_Negative_Control,84.33333333333333
43.75,A1_Negative_Control,84.33333333333333
44.0,A1_Negative_Control,84.66666666666667
44.25,A1_Negative_Control,84.66666666666667
44.5,A1_Negative_Control,82.66666666666667
44.75,A1_Negative_Control,81.0
45.0,A1_Negative_Control,85.0
45.25,A1_Negative_Control,87.33333333333333
45.5,A1_Negative_Control,86.66666666666667
45.75,A1_Negative_Control,87.33333333333333
46.0,A1_Negative_Control,87.33333333333333
46.25,A1_Negative_Control,86.0
46.5,A1_Negative_Control,87.33333333333333
46.75,A1_Negative_Control,85.0
47.0,A1_Negative_Control,82.66666666666667
47.25,A1_Negative_Control,82.66666666666667
47.5,A1_Negative_Control,85.0
47.75,A1_Negative_Control,83.33333333333333
48.0,A1_Negative_Control,86.66666666666667
48.25,A1_Negative_Control,85.66666666666667
48.5,A1_Negative_Control,85.66666666666667
48.75,A1_Negative_Control,82.0
49.0,A1_Negative_Control,87.33333333333333
49.25,A1_Negative_Control,84.0
49.5,A1_Negative_Control,84.0
49.75,A1_Negative_Control,82.0
50.0,A1_Negative_Control,84.0
50.25,A1_Negative_Control,80.0
50.5,A1_Negative_Control,85.66666666666667
50.75,A1_Negative_Control,85.33333333333333
51.0,A1_Negative_Control,87.66666666666667
51.25,A1_Negative_Control,84.66666666666667
51.5,A1_Negative_Control,87.0
51.75,A1_Negative_Control,88.66666666666667
52.0,A1_Negative_Control,84.33333333333333
52.25,A1_Negative_Control,81.0
52.5,A1_Negative_Control,86.66666666666667
52.75,A1_Negative_Control,86.33333333333333
53.0,A1_Negative_Control,79.33333333333333
53.25,A1_Negative_Control,79.0
53.5,A1_Negative_Control,80.0
53.75,A1_Negative_Control,81.0
54.0,A1_Negative_Control,86.33333333333333
54.25,A1_Negative_Control,82.66666666666667
54.5,A1_Negative_Control,84.33333333333333
54.75,A1_Negative_Control,79.0
55.0,A1_Negative_Control,83.0
55.25,A1_Negative_Control,87.0
55.5,A1_Negative_Control,85.0
55.75,A1_Negative_Control,85.0
56.0,A1_Negative_Control,81.0
56.25,A1_Negative_Control,85.66666666666667
56.5,A1_Negative_Control,85.0
56.75,A1_Negative_Control,85.0
57.0,A1_Negative_Control,82.66666666666667
57.25,A1_Negative_Control,87.0
57.5,A1_Negative_Control,82.66666666666667
57.75,A1_Negative_Control,85.33333333333333
58.0,A1_Negative_Control,85.33333333333333
58.25,A1_Negative_Control,81.33333333333333
58.5,A1_Negative_Control,90.33333333333331
58.75,A1_Negative_Control,81.66666666666667
59.0,A1_Negative_Control,86.33333333333333
59.25,A1_Negative_Control,84.33333333333333
59.5,A1_Negative_Control,83.66666666666667
59.75,A1_Negative_Control,85.33333333333333
60.0,A1_Negative_Control,84.66666666666667
60.25,A1_Negative_Control,83.66666666666667
60.5,A1_Negative_Control,86.33333333333333
60.75,A1_Negative_Control,84.66666666666667
61.0,A1_Negative_Control,88.33333333333333
61.25,A1_Negative_Control,86.33333333333333
61.5,A1_Negative_Control,84.33333333333333
61.75,A1_Negative_Control,82.66666666666667
62.0,A1_Negative_Control,83.66666666666667
62.25,A1_Negative_Control,85.33333333333333
62.5,A1_Negative_Control,89.0
62.75,A1_Negative_Control,83.33333333333333
63.0,A1_Negative_Control,85.0
63.25,A1_Negative_Control,84.33333333333333
63.5,A1_Negative_Control,81.0
63.75,A1_Negative_Control,82.66666666666667
64.0,A1_Negative_Control,84.0
64.25,A1_Negative_Control,84.0
64.5,A1_Negative_Control,86.0
64.75,A1_Negative_Control,84.33333333333333
65.0,A1_Negative_Control,83.66666666666667
65.25,A1_Negative_Control,83.33333333333333
65.5,A1_Negative_Control,88.33333333333333
65.75,A1_Negative_Control,85.0
66.0,A1_Negative_Control,82.0
66.25,A1_Negative_Control,84.0
66.5,A1_Negative_Control,84.66666666666667
66.75,A1_Negative_Control,83.33333333333333
67.0,A1_Negative_Control,83.66666666666667
67.25,A1_Negative_Control,84.66666666666667
67.5,A1_Negative_Control,82.33333333333333
67.75,A1_Negative_Control,84.33333333333333
68.0,A1_Negative_Control,83.0
68.25,A1_Negative_Control,84.66666666666667
68.5,A1_Negative_Control,82.0
68.75,A1_Negative_Control,80.66666666666667
69.0,A1_Negative_Control,82.66666666666667
69.25,A1_Negative_Control,82.66666666666667
69.5,A1_Negative_Control,84.66666666666667
69.75,A1_Negative_Control,82.33333333333333
70.0,A1_Negative_Control,81.66666666666667
70.25,A1_Negative_Control,79.66666666666667
70.5,A1_Negative_Control,80.66666666666667
70.75,A1_Negative_Control,82.33333333333333
71.0,A1_Negative_Control,80.0
71.25,A1_Negative_Control,81.33333333333333
71.5,A1_Negative_Control,82.33333333333333
71.75,A1_Negative_Control,80.33333333333333
72.0,A1_Negative_Control,81.66666666666667
72.25,A1_Negative_Control,83.33333333333333
72.5,A1_Negative_Control,82.33333333333333
72.75,A1_Negative_Control,82.0
73.0,A1_Negative_Control,82.0
73.25,A1_Negative_Control,82.33333333333333
73.5,A1_Negative_Control,78.66666666666667
73.75,A1_Negative_Control,82.0
74.0,A1_Negative_Control,79.0
74.25,A1_Negative_Control,75.0
74.5,A1_Negative_Control,81.0
74.75,A1_Negative_Control,81.66666666666667
75.0,A1_Negative_Control,81.33333333333333
75.25,A1_Negative_Control,76.33333333333333
75.5,A1_Negative_Control,78.33333333333333
75.75,A1_Negative_Control,77.0
76.0,A1_Negative_Control,77.66666666666667
76.25,A1_Negative_Control,75.0
76.5,A1_Negative_Control,77.0
76.75,A1_Negative_Control,80.66666666666667
77.0,A1_Negative_Control,81.66666666666667
77.25,A1_Negative_Control,84.66666666666667
77.5,A1_Negative_Control,79.66666666666667
77.75,A1_Negative_Control,83.33333333333333
78.0,A1_Negative_Control,79.0
78.25,A1_Negative_Control,80.0
78.5,A1_Negative_Control,77.66666666666667
78.75,A1_Negative_Control,81.33333333333333
79.0,A1_Negative_Control,79.33333333333333
79.25,A1_Negative_Control,79.66666666666667
79.5,A1_Negative_Control,77.66666666666667
79.75,A1_Negative_Control,79.0
80.0,A1_Negative_Control,83.33333333333333
80.25,A1_Negative_Control,84.33333333333333
80.5,A1_Negative_Control,82.0
80.75,A1_Negative_Control,79.66666666666667
81.0,A1_Negative_Control,79.66666666666667
81.25,A1_Negative_Control,86.33333333333333
81.5,A1_Negative_Control,83.66666666666667
81.75,A1_Negative_Control,0.0
0.0,A2_L-Arabinose,54.333333333333336
0.25,A2_L-Arabinose,62.333333333333336
0.5,A2_L-Arabinose,63.0
0.75,A2_L-Arabinose,66.0
1.0,A2_L-Arabinose,66.0
1.25,A2_L-Arabinose,67.33333333333333
1.5,A2_L-Arabinose,68.0
1.75,A2_L-Arabinose,68.33333333333333
2.0,A2_L-Arabinose,71.0
2.25,A2_L-Arabinose,71.0
2.5,A2_L-Arabinose,73.66666666666667
2.75,A2_L-Arabinose,74.66666666666667
3.0,A2_L-Arabinose,73.0
3.25,A2_L-Arabinose,73.0
3.5,A2_L-Arabinose,75.66666666666667
3.75,A2_L-Arabinose,72.66666666666667
4.0,A2_L-Arabinose,75.0
4.25,A2_L-Arabinose,71.66666666666667
4.5,A2_L-Arabinose,71.33333333333333
4.75,A2_L-Arabinose,74.0
5.0,A2_L-Arabinose,73.0
5.25,A2_L-Arabinose,75.66666666666667
5.5,A2_L-Arabinose,77.66666666666667
5.75,A2_L-Arabinose,75.66666666666667
6.0,A2_L-Arabinose,79.0
6.25,A2_L-Arabinose,76.33333333333333
6.5,A2_L-Arabinose,79.0
6.75,A2_L-Arabinose,80.66666666666667
7.0,A2_L-Arabinose,78.0
7.25,A2_L-Arabinose,81.0
7.5,A2_L-Arabinose,83.0
7.75,A2_L-Arabinose,81.33333333333333
8.0,A2_L-Arabinose,85.66666666666667
8.25,A2_L-Arabinose,83.66666666666667
8.5,A2_L-Arabinose,84.33333333333333
8.75,A2_L-Arabinose,83.66666666666667
9.0,A2_L-Arabinose,86.0
9.25,A2_L-Arabinose,88.0
9.5,A2_L-Arabinose,88.66666666666667
9.75,A2_L-Arabinose,87.66666666666667
10.0,A2_L-Arabinose,86.66666666666667
10.25,A2_L-Arabinose,89.0
10.5,A2_L-Arabinose,90.33333333333331
10.75,A2_L-Arabinose,87.0
11.0,A2_L-Arabinose,91.66666666666669
11.25,A2_L-Arabinose,95.33333333333331
11.5,A2_L-Arabinose,94.33333333333331
11.75,A2_L-Arabinose,96.0
12.0,A2_L-Arabinose,98.0
12.25,A2_L-Arabinose,98.33333333333331
12.5,A2_L-Arabinose,96.33333333333331
12.75,A2_L-Arabinose,102.0
13.0,A2_L-Arabinose,102.33333333333331
13.25,A2_L-Arabinose,103.33333333333331
13.5,A2_L-Arabinose,102.33333333333331
13.75,A2_L-Arabinose,103.33333333333331
14.0,A2_L-Arabinose,103.33333333333331
14.25,A2_L-Arabinose,109.0
14.5,A2_L-Arabinose,109.0
14.75,A2_L-Arabinose,108.33333333333331
15.0,A2_L-Arabinose,111.33333333333331
15.25,A2_L-Arabinose,110.33333333333331
15.5,A2_L-Arabinose,115.0
15.75,A2_L-Arabinose,120.0
16.0,A2_L-Arabinose,116.66666666666669
16.25,A2_L-Arabinose,117.33333333333331
16.5,A2_L-Arabinose,120.0
16.75,A2_L-Arabinose,123.33333333333331
17.0,A2_L-Arabinose,122.33333333333331
17.25,A2_L-Arabinose,123.33333333333331
17.5,A2_L-Arabinose,125.0
17.75,A2_L-Arabinose,125.33333333333331
18.0,A2_L-Arabinose,129.33333333333334
18.25,A2_L-Arabinose,130.0
18.5,A2_L-Arabinose,133.33333333333334
18.75,A2_L-Arabinose,137.66666666666666
19.0,A2_L-Arabinose,138.33333333333334
19.25,A2_L-Arabinose,139.33333333333334
19.5,A2_L-Arabinose,138.33333333333334
19.75,A2_L-Arabinose,140.66666666666666
20.0,A2_L-Arabinose,144.0
20.25,A2_L-Arabinose,143.33333333333334
20.5,A2_L-Arabinose,143.66666666666666
20.75,A2_L-Arabinose,147.33333333333334
21.0,A2_L-Arabinose,149.0
21.25,A2_L-Arabinose,152.0
21.5,A2_L-Arabinose,153.0
21.75,A2_L-Arabinose,155.33333333333334
22.0,A2_L-Arabinose,156.0
22.25,A2_L-Arabinose,159.0
22.5,A2_L-Arabinose,155.0
22.75,A2_L-Arabinose,156.0
23.0,A2_L-Arabinose,160.0
23.25,A2_L-Arabinose,163.33333333333334
23.5,A2_L-Arabinose,164.33333333333334
23.75,A2_L-Arabinose,164.0
24.0,A2_L-Arabinose,170.33333333333334
24.25,A2_L-Arabinose,174.0
24.5,A2_L-Arabinose,169.0
24.75,A2_L-Arabinose,172.0
25.0,A2_L-Arabinose,174.33333333333334
25.25,A2_L-Arabinose,174.0
25.5,A2_L-Arabinose,178.0
25.75,A2_L-Arabinose,178.0
26.0,A2_L-Arabinose,179.33333333333334
26.25,A2_L-Arabinose,180.33333333333331
26.5,A2_L-Arabinose,182.0
26.75,A2_L-Arabinose,182.66666666666663
27.0,A2_L-Arabinose,187.0
27.25,A2_L-Arabinose,185.66666666666663
27.5,A2_L-Arabinose,184.66666666666663
27.75,A2_L-Arabinose,190.33333333333331
28.0,A2_L-Arabinose,192.0
28.25,A2_L-Arabinose,191.66666666666663
28.5,A2_L-Arabinose,195.0
28.75,A2_L-Arabinose,194.33333333333331
29.0,A2_L-Arabinose,196.66666666666663
29.25,A2_L-Arabinose,195.66666666666663
29.5,A2_L-Arabinose,199.66666666666663
29.75,A2_L-Arabinose,203.33333333333331
30.0,A2_L-Arabinose,200.33333333333331
30.25,A2_L-Arabinose,201.33333333333331
30.5,A2_L-Arabinose,204.66666666666663
30.75,A2_L-Arabinose,203.0
31.0,A2_L-Arabinose,207.0
31.25,A2_L-Arabinose,206.33333333333331
31.5,A2_L-Arabinose,208.33333333333331
31.75,A2_L-Arabinose,209.66666666666663
32.0,A2_L-Arabinose,207.66666666666663
32.25,A2_L-Arabinose,210.0
32.5,A2_L-Arabinose,212.0
32.75,A2_L-Arabinose,210.33333333333331
33.0,A2_L-Arabinose,214.0
33.25,A2_L-Arabinose,216.0
33.5,A2_L-Arabinose,215.0
33.75,A2_L-Arabinose,217.0
34.0,A2_L-Arabinose,217.66666666666663
34.25,A2_L-Arabinose,219.0
34.5,A2_L-Arabinose,220.0
34.75,A2_L-Arabinose,222.33333333333331
35.0,A2_L-Arabinose,225.0
35.25,A2_L-Arabinose,221.33333333333331
35.5,A2_L-Arabinose,224.33333333333331
35.75,A2_L-Arabinose,221.66666666666663
36.0,A2_L-Arabinose,225.0
36.25,A2_L-Arabinose,226.33333333333331
36.5,A2_L-Arabinose,226.33333333333331
36.75,A2_L-Arabinose,227.33333333333331
37.0,A2_L-Arabinose,228.0
37.25,A2_L-Arabinose,228.33333333333331
37.5,A2_L-Arabinose,228.0
37.75,A2_L-Arabinose,229.0
38.0,A2_L-Arabinose,230.33333333333331
38.25,A2_L-Arabinose,230.33333333333331
38.5,A2_L-Arabinose,230.66666666666663
38.75,A2_L-Arabinose,232.66666666666663
39.0,A2_L-Arabinose,233.33333333333331
39.25,A2_L-Arabinose,236.33333333333331
39.5,A2_L-Arabinose,232.0
39.75,A2_L-Arabinose,234.66666666666663
40.0,A2_L-Arabinose,233.66666666666663
40.25,A2_L-Arabinose,235.66666666666663
40.5,A2_L-Arabinose,239.33333333333331
40.75,A2_L-Arabinose,239.33333333333331
41.0,A2_L-Arabinose,238.33333333333331
41.25,A2_L-Arabinose,238.66666666666663
41.5,A2_L-Arabinose,237.66666666666663
41.75,A2_L-Arabinose,236.0
42.0,A2_L-Arabinose,238.0
42.25,A2_L-Arabinose,237.66666666666663
42.5,A2_L-Arabinose,237.33333333333331
42.75,A2_L-Arabinose,238.66666666666663
43.0,A2_L-Arabinose,244.0
43.25,A2_L-Arabinose,242.33333333333331
43.5,A2_L-Arabinose,244.0
43.75,A2_L-Arabinose,242.0
44.0,A2_L-Arabinose,245.0
44.25,A2_L-Arabinose,242.33333333333331
44.5,A2_L-Arabinose,243.33333333333331
44.75,A2_L-Arabinose,245.33333333333331
45.0,A2_L-Arabinose,243.0
45.25,A2_L-Arabinose,245.0
45.5,A2_L-Arabinose,244.0
45.75,A2_L-Arabinose,245.0
46.0,A2_L-Arabinose,245.33333333333331
46.25,A2_L-Arabinose,245.0
46.5,A2_L-Arabinose,245.33333333333331
46.75,A2_L-Arabinose,243.66666666666663
47.0,A2_L-Arabinose,247.0
47.25,A2_L-Arabinose,247.66666666666663
47.5,A2_L-Arabinose,248.66666666666663
47.75,A2_L-Arabinose,250.66666666666663
48.0,A2_L-Arabinose,253.0
48.25,A2_L-Arabinose,246.33333333333331
48.5,A2_L-Arabinose,251.33333333333331
48.75,A2_L-Arabinose,249.66666666666663
49.0,A2_L-Arabinose,251.66666666666663
49.25,A2_L-Arabinose,254.33333333333331
49.5,A2_L-Arabinose,247.66666666666663
49.75,A2_L-Arabinose,253.0
50.0,A2_L-Arabinose,248.66666666666663
50.25,A2_L-Arabinose,250.33333333333331
50.5,A2_L-Arabinose,250.66666666666663
50.75,A2_L-Arabinose,250.33333333333331
51.0,A2_L-Arabinose,252.66666666666663
51.25,A2_L-Arabinose,253.66666666666663
51.5,A2_L-Arabinose,250.0
51.75,A2_L-Arabinose,255.66666666666663
52.0,A2_L-Arabinose,251.33333333333331
52.25,A2_L-Arabinose,253.33333333333331
52.5,A2_L-Arabinose,249.66666666666663
52.75,A2_L-Arabinose,247.33333333333331
53.0,A2_L-Arabinose,250.66666666666663
53.25,A2_L-Arabinose,253.33333333333331
53.5,A2_L-Arabinose,251.0
53.75,A2_L-Arabinose,249.0
54.0,A2_L-Arabinose,253.33333333333331
54.25,A2_L-Arabinose,252.0
54.5,A2_L-Arabinose,250.33333333333331
54.75,A2_L-Arabinose,254.66666666666663
55.0,A2_L-Arabinose,254.33333333333331
55.25,A2_L-Arabinose,253.66666666666663
55.5,A2_L-Arabinose,253.66666666666663
55.75,A2_L-Arabinose,253.0
56.0,A2_L-Arabinose,252.0
56.25,A2_L-Arabinose,255.0
56.5,A2_L-Arabinose,254.33333333333331
56.75,A2_L-Arabinose,254.66666666666663
57.0,A2_L-Arabinose,258.0
57.25,A2_L-Arabinose,251.66666666666663
57.5,A2_L-Arabinose,253.66666666666663
57.75,A2_L-Arabinose,257.0
58.0,A2_L-Arabinose,255.33333333333331
58.25,A2_L-Arabinose,252.66666666666663
58.5,A2_L-Arabinose,252.0
58.75,A2_L-Arabinose,254.33333333333331
59.0,A2_L-Arabinose,256.6666666666667
59.25,A2_L-Arabinose,251.33333333333331
59.5,A2_L-Arabinose,255.66666666666663
59.75,A2_L-Arabinose,255.33333333333331
60.0,A2_L-Arabinose,253.0
60.25,A2_L-Arabinose,255.33333333333331
60.5,A2_L-Arabinose,255.33333333333331
60.75,A2_L-Arabinose,256.3333333333333
61.0,A2_L-Arabinose,255.33333333333331
61.25,A2_L-Arabinose,254.0
61.5,A2_L-Arabinose,257.0
61.75,A2_L-Arabinose,253.33333333333331
62.0,A2_L-Arabinose,252.33333333333331
62.25,A2_L-Arabinose,254.66666666666663
62.5,A2_L-Arabinose,258.3333333333333
62.75,A2_L-Arabinose,252.0
63.0,A2_L-Arabinose,256.6666666666667
63.25,A2_L-Arabinose,254.33333333333331
63.5,A2_L-Arabinose,255.33333333333331
63.75,A2_L-Arabinose,256.6666666666667
64.0,A2_L-Arabinose,255.0
64.25,A2_L-Arabinose,260.0
64.5,A2_L-Arabinose,259.0
64.75,A2_L-Arabinose,257.6666666666667
65.0,A2_L-Arabinose,257.3333333333333
65.25,A2_L-Arabinose,257.6666666666667
65.5,A2_L-Arabinose,260.6666666666667
65.75,A2_L-Arabinose,259.0
66.0,A2_L-Arabinose,259.3333333333333
66.25,A2_L-Arabinose,257.0
66.5,A2_L-Arabinose,259.3333333333333
66.75,A2_L-Arabinose,261.3333333333333
67.0,A2_L-Arabinose,257.6666666666667
67.25,A2_L-Arabinose,258.6666666666667
67.5,A2_L-Arabinose,258.0
67.75,A2_L-Arabinose,259.3333333333333
68.0,A2_L-Arabinose,256.3333333333333
68.25,A2_L-Arabinose,260.0
68.5,A2_L-Arabinose,262.3333333333333
68.75,A2_L-Arabinose,259.6666666666667
69.0,A2_L-Arabinose,258.3333333333333
69.25,A2_L-Arabinose,256.0
69.5,A2_L-Arabinose,258.0
69.75,A2_L-Arabinose,257.6666666666667
70.0,A2_L-Arabinose,257.6666666666667
70.25,A2_L-Arabinose,257.6666666666667
70.5,A2_L-Arabinose,258.3333333333333
70.75,A2_L-Arabinose,258.3333333333333
71.0,A2_L-Arabinose,257.3333333333333
71.25,A2_L-Arabinose,258.3333333333333
71.5,A2_L-Arabinose,256.3333333333333
71.75,A2_L-Arabinose,258.6666666666667
72.0,A2_L-Arabinose,259.6666666666667
72.25,A2_L-Arabinose,259.6666666666667
72.5,A2_L-Arabinose,258.0
72.75,A2_L-Arabinose,258.0
73.0,A2_L-Arabinose,262.6666666666667
73.25,A2_L-Arabinose,258.3333333333333
73.5,A2_L-Arabinose,259.6666666666667
73.75,A2_L-Arabinose,260.6666666666667
74.0,A2_L-Arabinose,259.3333333333333
74.25,A2_L-Arabinose,256.0
74.5,A2_L-Arabinose,256.3333333333333
74.75,A2_L-Arabinose,259.3333333333333
75.0,A2_L-Arabinose,259.0
75.25,A2_L-Arabinose,258.3333333333333
75.5,A2_L-Arabinose,256.3333333333333
75.75,A2_L-Arabinose,259.0
76.0,A2_L-Arabinose,256.0
76.25,A2_L-Arabinose,256.3333333333333
76.5,A2_L-Arabinose,258.0
76.75,A2_L-Arabinose,259.0
77.0,A2_L-Arabinose,258.6666666666667
77.25,A2_L-Arabinose,260.6666666666667
77.5,A2_L-Arabinose,260.6666666666667
77.75,A2_L-Arabinose,258.6666666666667
78.0,A2_L-Arabinose,257.6666666666667
78.25,A2_L-Arabinose,259.0
78.5,A2_L-Arabinose,260.3333333333333
78.75,A2_L-Arabinose,259.3333333333333
79.0,A2_L-Arabinose,257.6666666666667
79.25,A2_L-Arabinose,258.6666666666667
79.5,A2_L-Arabinose,260.6666666666667
79.75,A2_L-Arabinose,259.6666666666667
80.0,A2_L-Arabinose,259.6666666666667
80.25,A2_L-Arabinose,261.0
80.5,A2_L-Arabinose,257.0
80.75,A2_L-Arabinose,261.6666666666667
81.0,A2_L-Arabinose,262.6666666666667
81.25,A2_L-Arabinose,259.0
81.5,A2_L-Arabinose,262.6666666666667
81.75,A2_L-Arabinose,0.0
0.0,A3_N-Acetyl-D_Glucosamine,13.666666666666666
0.25,A3_N-Acetyl-D_Glucosamine,14.333333333333334
0.5,A3_N-Acetyl-D_Glucosamine,12.0
0.75,A3_N-Acetyl-D_Glucosamine,13.666666666666666
