Hour,Type,Value
0.0,A1_Negative_Control,14
0.25,A1_Negative_Control,29
0.5,A1_Negative_Control,25
0.75,A1_Negative_Control,28
1.0,A1_Negative_Control,24
1.25,A1_Negative_Control,22
1.5,A1_Negative_Control,23
1.75,A1_Negative_Control,22
2.0,A1_Negative_Control,22
2.25,A1_Negative_Control,22
2.5,A1_Negative_Control,22
2.75,A1_Negative_Control,21
3.0,A1_Negative_Control,22
3.25,A1_Negative_Control,20
3.5,A1_Negative_Control,25
3.75,A1_Negative_Control,22
4.0,A1_Negative_Control,20
4.25,A1_Negative_Control,28
4.5,A1_Negative_Control,27
4.75,A1_Negative_Control,24
5.0,A1_Negative_Control,29
5.25,A1_Negative_Control,29
5.5,A1_Negative_Control,35
5.75,A1_Negative_Control,30
6.0,A1_Negative_Control,24
6.25,A1_Negative_Control,34
6.5,A1_Negative_Control,30
6.75,A1_Negative_Control,37
7.0,A1_Negative_Control,37
7.25,A1_Negative_Control,37
7.5,A1_Negative_Control,36
7.75,A1_Negative_Control,38
8.0,A1_Negative_Control,40
8.25,A1_Negative_Control,37
8.5,A1_Negative_Control,38
8.75,A1_Negative_Control,37
9.0,A1_Negative_Control,42
9.25,A1_Negative_Control,37
9.5,A1_Negative_Control,36
9.75,A1_Negative_Control,36
10.0,A1_Negative_Control,37
10.25,A1_Negative_Control,36
10.5,A1_Negative_Control,42
10.75,A1_Negative_Control,42
11.0,A1_Negative_Control,37
11.25,A1_Negative_Control,43
11.5,A1_Negative_Control,42
11.75,A1_Negative_Control,39
12.0,A1_Negative_Control,41
12.25,A1_Negative_Control,43
12.5,A1_Negative_Control,38
12.75,A1_Negative_Control,43
13.0,A1_Negative_Control,37
13.25,A1_Negative_Control,41
13.5,A1_Negative_Control,45
13.75,A1_Negative_Control,40
14.0,A1_Negative_Control,40
14.25,A1_Negative_Control,40
14.5,A1_Negative_Control,42
14.75,A1_Negative_Control,37
15.0,A1_Negative_Control,41
15.25,A1_Negative_Control,45
15.5,A1_Negative_Control,41
15.75,A1_Negative_Control,44
16.0,A1_Negative_Control,41
16.25,A1_Negative_Control,41
16.5,A1_Negative_Control,43
16.75,A1_Negative_Control,41
17.0,A1_Negative_Control,42
17.25,A1_Negative_Control,48
17.5,A1_Negative_Control,41
17.75,A1_Negative_Control,42
18.0,A1_Negative_Control,42
18.25,A1_Negative_Control,44
18.5,A1_Negative_Control,49
18.75,A1_Negative_Control,42
19.0,A1_Negative_Control,40
19.25,A1_Negative_Control,44
19.5,A1_Negative_Control,44
19.75,A1_Negative_Control,46
20.0,A1_Negative_Control,43
20.25,A1_Negative_Control,44
20.5,A1_Negative_Control,48
20.75,A1_Negative_Control,44
21.0,A1_Negative_Control,43
21.25,A1_Negative_Control,45
21.5,A1_Negative_Control,40
21.75,A1_Negative_Control,43
22.0,A1_Negative_Control,44
22.25,A1_Negative_Control,48
22.5,A1_Negative_Control,42
22.75,A1_Negative_Control,48
23.0,A1_Negative_Control,44
23.25,A1_Negative_Control,43
23.5,A1_Negative_Control,49
23.75,A1_Negative_Control,51
24.0,A1_Negative_Control,45
24.25,A1_Negative_Control,45
24.5,A1_Negative_Control,48
24.75,A1_Negative_Control,44
25.0,A1_Negative_Control,43
25.25,A1_Negative_Control,42
25.5,A1_Negative_Control,43
25.75,A1_Negative_Control,45
26.0,A1_Negative_Control,44
26.25,A1_Negative_Control,47
26.5,A1_Negative_Control,42
26.75,A1_Negative_Control,47
27.0,A1_Negative_Control,46
27.25,A1_Negative_Control,51
27.5,A1_Negative_Control,45
27.75,A1_Negative_Control,44
28.0,A1_Negative_Control,43
28.25,A1_Negative_Control,47
28.5,A1_Negative_Control,47
28.75,A1_Negative_Control,43
29.0,A1_Negative_Control,44
29.25,A1_Negative_Control,42
29.5,A1_Negative_Control,50
29.75,A1_Negative_Control,48
30.0,A1_Negative_Control,45
30.25,A1_Negative_Control,43
30.5,A1_Negative_Control,46
30.75,A1_Negative_Control,48
31.0,A1_Negative_Control,47
31.25,A1_Negative_Control,48
31.5,A1_Negative_Control,49
31.75,A1_Negative_Control,48
32.0,A1_Negative_Control,50
32.25,A1_Negative_Control,48
32.5,A1_Negative_Control,52
32.75,A1_Negative_Control,50
33.0,A1_Negative_Control,48
33.25,A1_Negative_Control,48
33.5,A1_Negative_Control,44
33.75,A1_Negative_Control,48
34.0,A1_Negative_Control,53
34.25,A1_Negative_Control,48
34.5,A1_Negative_Control,53
34.75,A1_Negative_Control,48
35.0,A1_Negative_Control,45
35.25,A1_Negative_Control,49
35.5,A1_Negative_Control,45
35.75,A1_Negative_Control,47
36.0,A1_Negative_Control,50
36.25,A1_Negative_Control,53
36.5,A1_Negative_Control,46
36.75,A1_Negative_Control,51
37.0,A1_Negative_Control,51
37.25,A1_Negative_Control,48
37.5,A1_Negative_Control,48
37.75,A1_Negative_Control,48
38.0,A1_Negative_Control,51
38.25,A1_Negative_Control,49
38.5,A1_Negative_Control,53
38.75,A1_Negative_Control,48
39.0,A1_Negative_Control,46
39.25,A1_Negative_Control,50
39.5,A1_Negative_Control,49
39.75,A1_Negative_Control,44
40.0,A1_Negative_Control,47
40.25,A1_Negative_Control,51
40.5,A1_Negative_Control,45
40.75,A1_Negative_Control,44
41.0,A1_Negative_Control,46
41.25,A1_Negative_Control,43
41.5,A1_Negative_Control,43
41.75,A1_Negative_Control,50
42.0,A1_Negative_Control,52
42.25,A1_Negative_Control,47
42.5,A1_Negative_Control,42
42.75,A1_Negative_Control,50
43.0,A1_Negative_Control,48
43.25,A1_Negative_Control,44
43.5,A1_Negative_Control,46
43.75,A1_Negative_Control,47
44.0,A1_Negative_Control,47
44.25,A1_Negative_Control,49
44.5,A1_Negative_Control,51
44.75,A1_Negative_Control,48
45.0,A1_Negative_Control,50
45.25,A1_Negative_Control,53
45.5,A1_Negative_Control,49
45.75,A1_Negative_Control,51
46.0,A1_Negative_Control,45
46.25,A1_Negative_Control,49
46.5,A1_Negative_Control,52
46.75,A1_Negative_Control,47
47.0,A1_Negative_Control,50
47.25,A1_Negative_Control,47
47.5,A1_Negative_Control,0
0.0,A2_L-Arabinose,46
0.25,A2_L-Arabinose,46
0.5,A2_L-Arabinose,52
0.75,A2_L-Arabinose,56
1.0,A2_L-Arabinose,55
1.25,A2_L-Arabinose,57
1.5,A2_L-Arabinose,56
1.75,A2_L-Arabinose,55
2.0,A2_L-Arabinose,58
2.25,A2_L-Arabinose,56
2.5,A2_L-Arabinose,56
2.75,A2_L-Arabinose,58
3.0,A2_L-Arabinose,60
3.25,A2_L-Arabinose,59
3.5,A2_L-Arabinose,59
3.75,A2_L-Arabinose,58
4.0,A2_L-Arabinose,59
4.25,A2_L-Arabinose,64
4.5,A2_L-Arabinose,62
4.75,A2_L-Arabinose,62
5.0,A2_L-Arabinose,63
5.25,A2_L-Arabinose,62
5.5,A2_L-Arabinose,61
5.75,A2_L-Arabinose,63
6.0,A2_L-Arabinose,68
6.25,A2_L-Arabinose,69
6.5,A2_L-Arabinose,66
6.75,A2_L-Arabinose,70
7.0,A2_L-Arabinose,71
7.25,A2_L-Arabinose,74
7.5,A2_L-Arabinose,76
7.75,A2_L-Arabinose,80
8.0,A2_L-Arabinose,86
8.25,A2_L-Arabinose,90
8.5,A2_L-Arabinose,96
8.75,A2_L-Arabinose,98
9.0,A2_L-Arabinose,109
9.25,A2_L-Arabinose,115
9.5,A2_L-Arabinose,121
9.75,A2_L-Arabinose,127
10.0,A2_L-Arabinose,140
10.25,A2_L-Arabinose,145
10.5,A2_L-Arabinose,152
10.75,A2_L-Arabinose,157
11.0,A2_L-Arabinose,165
11.25,A2_L-Arabinose,169
11.5,A2_L-Arabinose,178
11.75,A2_L-Arabinose,184
12.0,A2_L-Arabinose,184
12.25,A2_L-Arabinose,197
12.5,A2_L-Arabinose,201
12.75,A2_L-Arabinose,203
13.0,A2_L-Arabinose,210
13.25,A2_L-Arabinose,219
13.5,A2_L-Arabinose,227
13.75,A2_L-Arabinose,228
14.0,A2_L-Arabinose,233
14.25,A2_L-Arabinose,235
14.5,A2_L-Arabinose,236
14.75,A2_L-Arabinose,240
15.0,A2_L-Arabinose,245
15.25,A2_L-Arabinose,245
15.5,A2_L-Arabinose,248
15.75,A2_L-Arabinose,254
16.0,A2_L-Arabinose,256
16.25,A2_L-Arabinose,259
16.5,A2_L-Arabinose,256
16.75,A2_L-Arabinose,266
17.0,A2_L-Arabinose,264
17.25,A2_L-Arabinose,268
17.5,A2_L-Arabinose,268
17.75,A2_L-Arabinose,270
18.0,A2_L-Arabinose,270
18.25,A2_L-Arabinose,271
18.5,A2_L-Arabinose,269
18.75,A2_L-Arabinose,269
19.0,A2_L-Arabinose,268
19.25,A2_L-Arabinose,275
19.5,A2_L-Arabinose,273
19.75,A2_L-Arabinose,277
20.0,A2_L-Arabinose,274
20.25,A2_L-Arabinose,278
20.5,A2_L-Arabinose,280
20.75,A2_L-Arabinose,276
21.0,A2_L-Arabinose,278
21.25,A2_L-Arabinose,279
21.5,A2_L-Arabinose,278
21.75,A2_L-Arabinose,280
22.0,A2_L-Arabinose,278
22.25,A2_L-Arabinose,280
22.5,A2_L-Arabinose,280
22.75,A2_L-Arabinose,278
23.0,A2_L-Arabinose,282
23.25,A2_L-Arabinose,278
23.5,A2_L-Arabinose,283
23.75,A2_L-Arabinose,286
24.0,A2_L-Arabinose,281
24.25,A2_L-Arabinose,283
24.5,A2_L-Arabinose,283
24.75,A2_L-Arabinose,282
25.0,A2_L-Arabinose,276
25.25,A2_L-Arabinose,284
25.5,A2_L-Arabinose,282
25.75,A2_L-Arabinose,284
26.0,A2_L-Arabinose,284
26.25,A2_L-Arabinose,285
26.5,A2_L-Arabinose,284
26.75,A2_L-Arabinose,286
27.0,A2_L-Arabinose,282
27.25,A2_L-Arabinose,286
27.5,A2_L-Arabinose,282
27.75,A2_L-Arabinose,284
28.0,A2_L-Arabinose,286
28.25,A2_L-Arabinose,283
28.5,A2_L-Arabinose,285
28.75,A2_L-Arabinose,286
29.0,A2_L-Arabinose,286
29.25,A2_L-Arabinose,281
29.5,A2_L-Arabinose,289
29.75,A2_L-Arabinose,287
30.0,A2_L-Arabinose,286
30.25,A2_L-Arabinose,290
30.5,A2_L-Arabinose,294
30.75,A2_L-Arabinose,296
31.0,A2_L-Arabinose,291
31.25,A2_L-Arabinose,295
31.5,A2_L-Arabinose,296
31.75,A2_L-Arabinose,293
32.0,A2_L-Arabinose,291
32.25,A2_L-Arabinose,288
32.5,A2_L-Arabinose,290
32.75,A2_L-Arabinose,285
33.0,A2_L-Arabinose,287
33.25,A2_L-Arabinose,289
33.5,A2_L-Arabinose,285
33.75,A2_L-Arabinose,289
34.0,A2_L-Arabinose,292
34.25,A2_L-Arabinose,288
34.5,A2_L-Arabinose,288
34.75,A2_L-Arabinose,287
35.0,A2_L-Arabinose,282
35.25,A2_L-Arabinose,281
35.5,A2_L-Arabinose,286
35.75,A2_L-Arabinose,284
36.0,A2_L-Arabinose,283
36.25,A2_L-Arabinose,287
36.5,A2_L-Arabinose,287
36.75,A2_L-Arabinose,286
37.0,A2_L-Arabinose,289
37.25,A2_L-Arabinose,284
37.5,A2_L-Arabinose,283
37.75,A2_L-Arabinose,283
38.0,A2_L-Arabinose,285
38.25,A2_L-Arabinose,281
38.5,A2_L-Arabinose,286
38.75,A2_L-Arabinose,279
39.0,A2_L-Arabinose,277
39.25,A2_L-Arabinose,282
39.5,A2_L-Arabinose,282
39.75,A2_L-Arabinose,282
40.0,A2_L-Arabinose,280
40.25,A2_L-Arabinose,284
40.5,A2_L-Arabinose,277
40.75,A2_L-Arabinose,278
41.0,A2_L-Arabinose,280
41.25,A2_L-Arabinose,273
41.5,A2_L-Arabinose,277
41.75,A2_L-Arabinose,276
42.0,A2_L-Arabinose,282
42.25,A2_L-Arabinose,274
42.5,A2_L-Arabinose,271
42.75,A2_L-Arabinose,282
43.0,A2_L-Arabinose,279
43.25,A2_L-Arabinose,276
43.5,A2_L-Arabinose,274
43.75,A2_L-Arabinose,273
44.0,A2_L-Arabinose,279
44.25,A2_L-Arabinose,279
44.5,A2_L-Arabinose,280
44.75,A2_L-Arabinose,275
45.0,A2_L-Arabinose,279
45.25,A2_L-Arabinose,277
45.5,A2_L-Arabinose,276
45.75,A2_L-Arabinose,278
46.0,A2_L-Arabinose,275
46.25,A2_L-Arabinose,278
46.5,A2_L-Arabinose,280
46.75,A2_L-Arabinose,272
47.0,A2_L-Arabinose,271
47.25,A2_L-Arabinose,274
47.5,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,32
0.25,A3_N-Acetyl-D_Glucosamine,12
0.5,A3_N-Acetyl-D_Glucosamine,16
0.75,A3_N-Acetyl-D_Glucosamine,17
1.0,A3_N-Acetyl-D_Glucosamine,15
1.25,A3_N-Acetyl-D_Glucosamine,11
1.5,A3_N-Acetyl-D_Glucosamine,13
1.75,A3_N-Acetyl-D_Glucosamine,12
2.0,A3_N-Acetyl-D_Glucosamine,12
2.25,A3_N-Acetyl-D_Glucosamine,12
2.5,A3_N-Acetyl-D_Glucosamine,12
2.75,A3_N-Acetyl-D_Glucosamine,11
3.0,A3_N-Acetyl-D_Glucosamine,11
3.25,A3_N-Acetyl-D_Glucosamine,11
3.5,A3_N-Acetyl-D_Glucosamine,13
3.75,A3_N-Acetyl-D_Glucosamine,11
4.0,A3_N-Acetyl-D_Glucosamine,13
4.25,A3_N-Acetyl-D_Glucosamine,13
4.5,A3_N-Acetyl-D_Glucosamine,13
4.75,A3_N-Acetyl-D_Glucosamine,18
5.0,A3_N-Acetyl-D_Glucosamine,17
5.25,A3_N-Acetyl-D_Glucosamine,19
5.5,A3_N-Acetyl-D_Glucosamine,23
5.75,A3_N-Acetyl-D_Glucosamine,23
6.0,A3_N-Acetyl-D_Glucosamine,26
6.25,A3_N-Acetyl-D_Glucosamine,29
6.5,A3_N-Acetyl-D_Glucosamine,32
6.75,A3_N-Acetyl-D_Glucosamine,36
7.0,A3_N-Acetyl-D_Glucosamine,40
7.25,A3_N-Acetyl-D_Glucosamine,42
7.5,A3_N-Acetyl-D_Glucosamine,47
7.75,A3_N-Acetyl-D_Glucosamine,52
8.0,A3_N-Acetyl-D_Glucosamine,56
8.25,A3_N-Acetyl-D_Glucosamine,58
8.5,A3_N-Acetyl-D_Glucosamine,64
8.75,A3_N-Acetyl-D_Glucosamine,67
9.0,A3_N-Acetyl-D_Glucosamine,70
9.25,A3_N-Acetyl-D_Glucosamine,73
9.5,A3_N-Acetyl-D_Glucosamine,80
9.75,A3_N-Acetyl-D_Glucosamine,84
10.0,A3_N-Acetyl-D_Glucosamine,87
10.25,A3_N-Acetyl-D_Glucosamine,92
10.5,A3_N-Acetyl-D_Glucosamine,95
10.75,A3_N-Acetyl-D_Glucosamine,106
11.0,A3_N-Acetyl-D_Glucosamine,107
11.25,A3_N-Acetyl-D_Glucosamine,115
11.5,A3_N-Acetyl-D_Glucosamine,116
11.75,A3_N-Acetyl-D_Glucosamine,123
12.0,A3_N-Acetyl-D_Glucosamine,122
12.25,A3_N-Acetyl-D_Glucosamine,134
12.5,A3_N-Acetyl-D_Glucosamine,133
12.75,A3_N-Acetyl-D_Glucosamine,139
13.0,A3_N-Acetyl-D_Glucosamine,142
13.25,A3_N-Acetyl-D_Glucosamine,149
13.5,A3_N-Acetyl-D_Glucosamine,158
13.75,A3_N-Acetyl-D_Glucosamine,159
14.0,A3_N-Acetyl-D_Glucosamine,164
14.25,A3_N-Acetyl-D_Glucosamine,163
14.5,A3_N-Acetyl-D_Glucosamine,168
14.75,A3_N-Acetyl-D_Glucosamine,174
15.0,A3_N-Acetyl-D_Glucosamine,178
15.25,A3_N-Acetyl-D_Glucosamine,183
15.5,A3_N-Acetyl-D_Glucosamine,189
15.75,A3_N-Acetyl-D_Glucosamine,187
16.0,A3_N-Acetyl-D_Glucosamine,194
16.25,A3_N-Acetyl-D_Glucosamine,196
16.5,A3_N-Acetyl-D_Glucosamine,203
16.75,A3_N-Acetyl-D_Glucosamine,206
17.0,A3_N-Acetyl-D_Glucosamine,207
17.25,A3_N-Acetyl-D_Glucosamine,213
17.5,A3_N-Acetyl-D_Glucosamine,216
17.75,A3_N-Acetyl-D_Glucosamine,220
18.0,A3_N-Acetyl-D_Glucosamine,223
18.25,A3_N-Acetyl-D_Glucosamine,227
18.5,A3_N-Acetyl-D_Glucosamine,231
18.75,A3_N-Acetyl-D_Glucosamine,229
19.0,A3_N-Acetyl-D_Glucosamine,233
19.25,A3_N-Acetyl-D_Glucosamine,238
19.5,A3_N-Acetyl-D_Glucosamine,242
19.75,A3_N-Acetyl-D_Glucosamine,242
20.0,A3_N-Acetyl-D_Glucosamine,243
20.25,A3_N-Acetyl-D_Glucosamine,247
20.5,A3_N-Acetyl-D_Glucosamine,251
20.75,A3_N-Acetyl-D_Glucosamine,253
21.0,A3_N-Acetyl-D_Glucosamine,252
21.25,A3_N-Acetyl-D_Glucosamine,257
21.5,A3_N-Acetyl-D_Glucosamine,260
21.75,A3_N-Acetyl-D_Glucosamine,258
22.0,A3_N-Acetyl-D_Glucosamine,261
22.25,A3_N-Acetyl-D_Glucosamine,265
22.5,A3_N-Acetyl-D_Glucosamine,266
22.75,A3_N-Acetyl-D_Glucosamine,267
23.0,A3_N-Acetyl-D_Glucosamine,269
23.25,A3_N-Acetyl-D_Glucosamine,268
23.5,A3_N-Acetyl-D_Glucosamine,280
23.75,A3_N-Acetyl-D_Glucosamine,278
24.0,A3_N-Acetyl-D_Glucosamine,275
24.25,A3_N-Acetyl-D_Glucosamine,278
24.5,A3_N-Acetyl-D_Glucosamine,279
24.75,A3_N-Acetyl-D_Glucosamine,277
25.0,A3_N-Acetyl-D_Glucosamine,281
25.25,A3_N-Acetyl-D_Glucosamine,281
25.5,A3_N-Acetyl-D_Glucosamine,282
25.75,A3_N-Acetyl-D_Glucosamine,284
26.0,A3_N-Acetyl-D_Glucosamine,282
26.25,A3_N-Acetyl-D_Glucosamine,287
26.5,A3_N-Acetyl-D_Glucosamine,286
26.75,A3_N-Acetyl-D_Glucosamine,285
27.0,A3_N-Acetyl-D_Glucosamine,283
27.25,A3_N-Acetyl-D_Glucosamine,287
27.5,A3_N-Acetyl-D_Glucosamine,286
27.75,A3_N-Acetyl-D_Glucosamine,286
28.0,A3_N-Acetyl-D_Glucosamine,286
28.25,A3_N-Acetyl-D_Glucosamine,287
28.5,A3_N-Acetyl-D_Glucosamine,287
28.75,A3_N-Acetyl-D_Glucosamine,287
29.0,A3_N-Acetyl-D_Glucosamine,291
29.25,A3_N-Acetyl-D_Glucosamine,289
29.5,A3_N-Acetyl-D_Glucosamine,292
29.75,A3_N-Acetyl-D_Glucosamine,293
30.0,A3_N-Acetyl-D_Glucosamine,291
30.25,A3_N-Acetyl-D_Glucosamine,291
30.5,A3_N-Acetyl-D_Glucosamine,290
30.75,A3_N-Acetyl-D_Glucosamine,294
31.0,A3_N-Acetyl-D_Glucosamine,294
31.25,A3_N-Acetyl-D_Glucosamine,297
31.5,A3_N-Acetyl-D_Glucosamine,297
31.75,A3_N-Acetyl-D_Glucosamine,294
32.0,A3_N-Acetyl-D_Glucosamine,297
32.25,A3_N-Acetyl-D_Glucosamine,293
32.5,A3_N-Acetyl-D_Glucosamine,299
32.75,A3_N-Acetyl-D_Glucosamine,299
33.0,A3_N-Acetyl-D_Glucosamine,294
33.25,A3_N-Acetyl-D_Glucosamine,300
33.5,A3_N-Acetyl-D_Glucosamine,295
33.75,A3_N-Acetyl-D_Glucosamine,297
34.0,A3_N-Acetyl-D_Glucosamine,304
34.25,A3_N-Acetyl-D_Glucosamine,298
34.5,A3_N-Acetyl-D_Glucosamine,302
34.75,A3_N-Acetyl-D_Glucosamine,300
35.0,A3_N-Acetyl-D_Glucosamine,297
35.25,A3_N-Acetyl-D_Glucosamine,297
35.5,A3_N-Acetyl-D_Glucosamine,300
35.75,A3_N-Acetyl-D_Glucosamine,298
36.0,A3_N-Acetyl-D_Glucosamine,302
36.25,A3_N-Acetyl-D_Glucosamine,301
36.5,A3_N-Acetyl-D_Glucosamine,299
36.75,A3_N-Acetyl-D_Glucosamine,301
37.0,A3_N-Acetyl-D_Glucosamine,302
37.25,A3_N-Acetyl-D_Glucosamine,301
37.5,A3_N-Acetyl-D_Glucosamine,299
37.75,A3_N-Acetyl-D_Glucosamine,299
38.0,A3_N-Acetyl-D_Glucosamine,304
38.25,A3_N-Acetyl-D_Glucosamine,304
38.5,A3_N-Acetyl-D_Glucosamine,303
38.75,A3_N-Acetyl-D_Glucosamine,302
39.0,A3_N-Acetyl-D_Glucosamine,302
39.25,A3_N-Acetyl-D_Glucosamine,301
39.5,A3_N-Acetyl-D_Glucosamine,305
39.75,A3_N-Acetyl-D_Glucosamine,301
40.0,A3_N-Acetyl-D_Glucosamine,301
40.25,A3_N-Acetyl-D_Glucosamine,304
40.5,A3_N-Acetyl-D_Glucosamine,301
40.75,A3_N-Acetyl-D_Glucosamine,301
41.0,A3_N-Acetyl-D_Glucosamine,305
41.25,A3_N-Acetyl-D_Glucosamine,303
41.5,A3_N-Acetyl-D_Glucosamine,305
41.75,A3_N-Acetyl-D_Glucosamine,306
42.0,A3_N-Acetyl-D_Glucosamine,307
42.25,A3_N-Acetyl-D_Glucosamine,302
42.5,A3_N-Acetyl-D_Glucosamine,302
42.75,A3_N-Acetyl-D_Glucosamine,307
43.0,A3_N-Acetyl-D_Glucosamine,310
43.25,A3_N-Acetyl-D_Glucosamine,308
43.5,A3_N-Acetyl-D_Glucosamine,306
43.75,A3_N-Acetyl-D_Glucosamine,309
44.0,A3_N-Acetyl-D_Glucosamine,306
44.25,A3_N-Acetyl-D_Glucosamine,307
44.5,A3_N-Acetyl-D_Glucosamine,309
44.75,A3_N-Acetyl-D_Glucosamine,310
45.0,A3_N-Acetyl-D_Glucosamine,306
45.25,A3_N-Acetyl-D_Glucosamine,306
45.5,A3_N-Acetyl-D_Glucosamine,308
45.75,A3_N-Acetyl-D_Glucosamine,305
46.0,A3_N-Acetyl-D_Glucosamine,299
46.25,A3_N-Acetyl-D_Glucosamine,303
46.5,A3_N-Acetyl-D_Glucosamine,302
46.75,A3_N-Acetyl-D_Glucosamine,300
47.0,A3_N-Acetyl-D_Glucosamine,298
47.25,A3_N-Acetyl-D_Glucosamine,300
47.5,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,19
0.25,A4_D-Saccharic_Acid,37
0.5,A4_D-Saccharic_Acid,38
0.75,A4_D-Saccharic_Acid,35
1.0,A4_D-Saccharic_Acid,28
1.25,A4_D-Saccharic_Acid,15
1.5,A4_D-Saccharic_Acid,15
1.75,A4_D-Saccharic_Acid,12
2.0,A4_D-Saccharic_Acid,11
2.25,A4_D-Saccharic_Acid,11
2.5,A4_D-Saccharic_Acid,11
2.75,A4_D-Saccharic_Acid,11
3.0,A4_D-Saccharic_Acid,11
3.25,A4_D-Saccharic_Acid,11
3.5,A4_D-Saccharic_Acid,11
3.75,A4_D-Saccharic_Acid,11
4.0,A4_D-Saccharic_Acid,11
4.25,A4_D-Saccharic_Acid,17
4.5,A4_D-Saccharic_Acid,11
4.75,A4_D-Saccharic_Acid,11
5.0,A4_D-Saccharic_Acid,11
5.25,A4_D-Saccharic_Acid,15
5.5,A4_D-Saccharic_Acid,13
5.75,A4_D-Saccharic_Acid,12
6.0,A4_D-Saccharic_Acid,16
6.25,A4_D-Saccharic_Acid,15
6.5,A4_D-Saccharic_Acid,17
6.75,A4_D-Saccharic_Acid,16
7.0,A4_D-Saccharic_Acid,16
7.25,A4_D-Saccharic_Acid,23
7.5,A4_D-Saccharic_Acid,18
7.75,A4_D-Saccharic_Acid,22
8.0,A4_D-Saccharic_Acid,23
8.25,A4_D-Saccharic_Acid,26
8.5,A4_D-Saccharic_Acid,20
8.75,A4_D-Saccharic_Acid,19
9.0,A4_D-Saccharic_Acid,22
9.25,A4_D-Saccharic_Acid,20
9.5,A4_D-Saccharic_Acid,18
9.75,A4_D-Saccharic_Acid,22
10.0,A4_D-Saccharic_Acid,20
10.25,A4_D-Saccharic_Acid,17
10.5,A4_D-Saccharic_Acid,21
10.75,A4_D-Saccharic_Acid,20
11.0,A4_D-Saccharic_Acid,16
11.25,A4_D-Saccharic_Acid,18
11.5,A4_D-Saccharic_Acid,20
11.75,A4_D-Saccharic_Acid,22
12.0,A4_D-Saccharic_Acid,19
12.25,A4_D-Saccharic_Acid,22
12.5,A4_D-Saccharic_Acid,24
12.75,A4_D-Saccharic_Acid,24
13.0,A4_D-Saccharic_Acid,21
13.25,A4_D-Saccharic_Acid,23
13.5,A4_D-Saccharic_Acid,25
13.75,A4_D-Saccharic_Acid,24
14.0,A4_D-Saccharic_Acid,20
14.25,A4_D-Saccharic_Acid,21
14.5,A4_D-Saccharic_Acid,23
14.75,A4_D-Saccharic_Acid,23
15.0,A4_D-Saccharic_Acid,23
15.25,A4_D-Saccharic_Acid,22
15.5,A4_D-Saccharic_Acid,23
15.75,A4_D-Saccharic_Acid,21
16.0,A4_D-Saccharic_Acid,25
16.25,A4_D-Saccharic_Acid,22
16.5,A4_D-Saccharic_Acid,27
16.75,A4_D-Saccharic_Acid,26
17.0,A4_D-Saccharic_Acid,25
17.25,A4_D-Saccharic_Acid,26
17.5,A4_D-Saccharic_Acid,28
17.75,A4_D-Saccharic_Acid,25
18.0,A4_D-Saccharic_Acid,24
18.25,A4_D-Saccharic_Acid,29
18.5,A4_D-Saccharic_Acid,25
18.75,A4_D-Saccharic_Acid,25
19.0,A4_D-Saccharic_Acid,25
19.25,A4_D-Saccharic_Acid,25
19.5,A4_D-Saccharic_Acid,25
19.75,A4_D-Saccharic_Acid,27
20.0,A4_D-Saccharic_Acid,28
20.25,A4_D-Saccharic_Acid,25
20.5,A4_D-Saccharic_Acid,26
20.75,A4_D-Saccharic_Acid,30
21.0,A4_D-Saccharic_Acid,24
21.25,A4_D-Saccharic_Acid,27
21.5,A4_D-Saccharic_Acid,28
21.75,A4_D-Saccharic_Acid,26
22.0,A4_D-Saccharic_Acid,27
22.25,A4_D-Saccharic_Acid,25
22.5,A4_D-Saccharic_Acid,28
22.75,A4_D-Saccharic_Acid,24
23.0,A4_D-Saccharic_Acid,27
23.25,A4_D-Saccharic_Acid,28
23.5,A4_D-Saccharic_Acid,33
23.75,A4_D-Saccharic_Acid,32
24.0,A4_D-Saccharic_Acid,27
24.25,A4_D-Saccharic_Acid,28
24.5,A4_D-Saccharic_Acid,29
24.75,A4_D-Saccharic_Acid,28
25.0,A4_D-Saccharic_Acid,29
25.25,A4_D-Saccharic_Acid,24
25.5,A4_D-Saccharic_Acid,27
25.75,A4_D-Saccharic_Acid,28
26.0,A4_D-Saccharic_Acid,28
26.25,A4_D-Saccharic_Acid,27
26.5,A4_D-Saccharic_Acid,25
26.75,A4_D-Saccharic_Acid,25
27.0,A4_D-Saccharic_Acid,29
27.25,A4_D-Saccharic_Acid,30
27.5,A4_D-Saccharic_Acid,29
27.75,A4_D-Saccharic_Acid,28
28.0,A4_D-Saccharic_Acid,28
28.25,A4_D-Saccharic_Acid,28
28.5,A4_D-Saccharic_Acid,25
28.75,A4_D-Saccharic_Acid,28
29.0,A4_D-Saccharic_Acid,29
29.25,A4_D-Saccharic_Acid,26
29.5,A4_D-Saccharic_Acid,31
29.75,A4_D-Saccharic_Acid,28
30.0,A4_D-Saccharic_Acid,27
30.25,A4_D-Saccharic_Acid,25
30.5,A4_D-Saccharic_Acid,23
30.75,A4_D-Saccharic_Acid,30
31.0,A4_D-Saccharic_Acid,26
31.25,A4_D-Saccharic_Acid,36
31.5,A4_D-Saccharic_Acid,39
31.75,A4_D-Saccharic_Acid,37
32.0,A4_D-Saccharic_Acid,33
